ID,MEDV
4866,48.8
7541,31.0
8210,36.5
7792,22.8
9223,30.7
5302,50.0
1216,43.5
9587,20.7
8756,21.1
8632,25.2
4838,24.4
5065,35.2
9684,32.4
2279,32.0
4012,33.2
8981,33.1
2625,29.1
7430,35.1
6216,45.4
5285,35.4
9665,46.0
3640,50.0
1912,32.2
3675,22.0
9434,20.1
5879,23.2
1636,22.3
5632,24.8
3950,28.5
9231,37.3
1326,27.9
5791,23.9
8513,21.7
3649,28.6
9232,27.1
1642,20.3
5549,22.5
5459,29.0
3543,24.8
3808,22.0
5073,26.4
9594,33.1
1245,36.1
6178,28.4
3724,33.4
7841,28.2
5521,22.8
1542,20.3
4252,16.1
8843,22.1
3069,19.4
3422,21.6
4417,23.8
3928,16.2
6675,17.8
5517,19.8
6213,23.1
3099,21.0
7882,23.8
9089,23.1
1346,20.4
9895,18.5
8292,25.0
1344,24.6
1440,23.0
7656,22.2
3561,19.3
7412,22.6
8730,19.8
8324,17.1
3083,19.4
6118,22.2
4846,20.7
7712,21.1
1598,19.5
5451,18.5
9944,20.6
1254,19.0
9331,18.7
8908,32.7
7942,16.5
5418,23.9
3714,31.2
6423,17.5
8238,17.2
1802,23.1
7354,24.5
3632,26.6
7088,22.9
2580,24.1
9575,18.6
4607,30.1
1767,18.2
4405,20.6
3842,17.8
3124,21.7
6469,22.7
4886,22.6
3546,25.0
9600,19.9
8419,20.8
6537,16.8
9337,21.9
6054,27.5
8927,21.9
7537,23.1
1325,50.0
9876,50.0
2550,50.0
7622,50.0
7851,50.0
5420,13.8
5100,13.8
4543,15.0
1076,13.9
1387,13.3
8759,13.1
6024,10.2
7040,10.4
7187,10.9
5162,11.3
8133,12.3
4304,8.8
2652,7.2
5577,10.5
3182,7.4
4214,10.2
9172,11.5
6330,15.1
3965,23.2
2811,9.7
8685,13.8
5911,12.7
1366,13.1
9002,12.5
9481,8.5
6674,5.0
2727,6.3
8807,5.6
2587,7.2
3730,12.1
7534,8.3
8193,8.5
8144,5.0
1064,11.9
6897,27.9
4451,17.2
2678,27.5
7201,15.0
9502,17.2
2782,17.9
3918,16.3
1491,7.0
6486,7.2
3779,7.5
7036,10.4
7297,8.8
8586,8.4
2059,16.7
5814,14.2
4097,20.8
1540,13.4
6007,11.7
5643,8.3
2668,10.2
4280,10.9
9425,11.0
2978,9.5
3919,14.5
8629,14.1
5212,16.1
5376,14.3
2877,11.7
4874,13.4
5818,9.6
1016,8.7
3217,8.4
2333,12.8
6595,10.5
2124,17.1
7505,18.4
7687,15.4
8951,10.8
5669,11.8
2238,14.9
1381,12.6
1038,14.1
1822,13.0
2467,13.4
4783,15.2
9969,16.1
3250,17.8
5845,14.9
5284,14.1
4614,12.7
8678,13.5
4922,14.9
1070,20.0
4083,16.4
8026,17.7
4243,19.5
2382,20.2
8657,21.4
8005,19.9
5224,19.0
7955,19.1
8204,19.1
2356,20.1
7407,19.9
1072,19.6
3667,23.2
8253,29.8
8930,13.8
6588,13.3
8046,16.7
8297,12.0
5836,14.6
4042,21.4
2237,23.0
2833,23.7
9135,25.0
1357,21.8
7124,20.6
8832,21.2
9849,19.1
7996,20.6
1442,15.2
9614,7.0
8288,8.1
3908,13.6
3588,20.1
3261,21.8
2444,24.5
7598,23.1
3859,19.7
9734,18.3
7594,21.2
7732,17.5
3053,16.8
1552,22.4
6634,20.6
9294,23.9
3861,22.0
4183,11.9
